site_ID,name,SSN,country,state,county,city,longitude,latitude,mapProjectionSystem,elevation_value,elevation_unit,slopeResolution,slopeGradient,terrainClass,surficialGeology,comments
6296,SLU,NULL,,,,,-90.22863,38.63575,,NULL,,,NULL,,,
6297,USGS - T.O. Fuller Park - S-wave Refraction Data Interpretation,NULL,,,,,-90.1234,35.0608,,NULL,,,NULL,,,
6298,USGS - St. Francis Hospital - S-wave Refraction Data Interpretat,NULL,,,,,-89.864,35.095,,NULL,,,NULL,,,
6299,"USGS Site W15 - Near I40 and Hopefield Point, Arkansas - S-wave ",NULL,,,,,-90.084,35.158,,NULL,,,NULL,,,
6300,"USGS - Earth Complex, S-wave Refraction Data Interpretation",NULL,,,,,-90.142,35.065,,NULL,,,NULL,,,
6301,"USGS - University of Memphis - North Campus, S-wave Refraction D",NULL,,,,,-89.933,35.116,,NULL,,,NULL,,,
6302,USGS Shelby Farms S-wave refraction profile interpretation (Will,NULL,,,,,-89.841,35.129,,NULL,,,NULL,,,
6303,USGS Site W17 - Nonconnah Creek East - S-wave Refraction Data In,NULL,,,,,-89.99,35.074,,NULL,,,NULL,,,
6304,USGS Site W13 - Presidents Island North - S-wave Refraction Data,NULL,,,,,-90.101,35.108,,NULL,,,NULL,,,
6305,USGS Overton Park S-wave refraction profile interpretation (Will,NULL,,,,,-89.994,35.143,,NULL,,,NULL,,,
6306,USGS St. Jude Hospital S-wave refraction profile interpretation ,NULL,,,,,-90.042,35.152,,NULL,,,NULL,,,
6307,"USGS - University of Memphis - South Campus, S-wave Refraction D",NULL,,,,,-89.928,35.105,,NULL,,,NULL,,,
6308,USGS Site W11 - Nonconnah Creek - S-wave Refraction Data Interpr,NULL,,,,,-89.994,35.072,,NULL,,,NULL,,,
6309,USGS Site W1 - Presidents Island south - S-wave Refraction Data ,NULL,,,,,-90.117,35.087,,NULL,,,NULL,,,
6310,USGS Shelby Forest S-wave refraction profile interpretation (Wil,NULL,,,,,-90.019,35.129,,NULL,,,NULL,,,
6311,USGS - Wolf River (Germantown Rd. crossing) - S-wave Refraction ,NULL,,,,,-89.802,35.116,,NULL,,,NULL,,,
6312,"Williamsburg, Ontario",NULL,,,,,-75.28,45,,NULL,,,NULL,,,
6313,VSAP,NULL,,,,,-88.813,37.131,,NULL,,,NULL,,,
6314,PAKY,NULL,,,,,-88.772,37.068,,NULL,,,NULL,,,
6315,LVKY,NULL,,,,,-88.829,36.97,,NULL,,,NULL,,,
6319,DHCCP: ICF-Pipeline/Tunnel Option,NULL,United States,California,,,-121.517838,38.232755,WGS84,NULL,,,NULL,,,
6320,DHCCP: Intermediate Forebay,NULL,United States,California,,,-121.515459,38.322224,WGS84,NULL,,,NULL,,,
6321,DHCCP: ICF-Pipeline/Tunnel Option/Mandeville Island,NULL,United States,California,,,-121.538951,38.02669,WGS84,NULL,,,NULL,,,
6322,DHCCP: Intake 4 / Hood,NULL,United States,California,,,-121.5200502,38.3598782,WGS84,NULL,,,NULL,,,
6323,DHCCP: ICF-Pipeline/Tunnel Option/Pearson Tract,NULL,United States,California,,,-121.5376012,38.29372762,WGS84,NULL,,,NULL,,,
6324,"DHCCP: Tunnel, Sacramento River",NULL,United States,California,,,-121.5383306,38.27569167,WGS84,NULL,,,NULL,,,
6325,DHCCP: ICF-Pipeline/Tunnel Option/Tyler Island,NULL,United States,California,,,-121.5381325,38.2152803,WGS84,NULL,,,NULL,,,
6326,DHCCP: Tunnel / Potato Slough,NULL,United States,California,,,-121.545778,38.09059722,WGS84,NULL,,,NULL,,,
6327,DHCCP: ICF-Pipeline/Tunnel Option/Bacon Island,NULL,United States,California,,,-121.5439176,37.97396448,WGS84,NULL,,,NULL,,,
6328,DHCCP: ICF-Pipeline/Tunnel Option/Tunnel-West Canal,NULL,United States,California,,,-121.5554461,37.83451112,WGS84,NULL,,,NULL,,,
6329,DHCCP: Byron Forebay,NULL,United States,California,,,-121.5722917,37.82434079,WGS84,NULL,,,NULL,,,
6330,"DHCCP: Intake 3, Sacramento River",NULL,United States,California,,,-121.5216611,38.37381944,WGS84,NULL,,,NULL,,,
6331,"DHCCP: Through-Delta Option, Staten Island, adjacent to South Fo",NULL,United States,California,,,-121.4990208,38.11823762,WGS84,NULL,,,NULL,,,
6332,"DHCCP: Through-Delta Option, West Side Canal siphon / Siphon-Wes",NULL,United States,California,,,-121.5609034,37.8483051,WGS84,NULL,,,NULL,,,
6333,DHCCP: ICF-West Option / Canal-Banks Intake Canal,NULL,United States,California,,,-121.598217,37.82245466,WGS84,NULL,,,NULL,,,
6334,DHCCP: ICF-West Option / Canal-Delta Mendota Canal,NULL,United States,California,,,-121.5799036,37.81185461,WGS84,NULL,,,NULL,,,
6335,Clifton Court Forebay,NULL,United States,California,,,-121.5643393,37.8525277,WGS84,NULL,,,NULL,,,
6336,New Salaged Fish Release MRC,NULL,United States,California,,,-121.7707495,38.06703267,WGS84,NULL,,,NULL,,,
6337,New Salaged Fish Release LBC,NULL,United States,California,,,-121.7807865,38.0623855,WGS84,NULL,,,NULL,,,
6338,PG&E Turner Cut Gas Station,NULL,United States,California,,,-121.4759292,37.99106806,WGS84,NULL,,,NULL,,,
6339,Curtis Landing Fish Release,NULL,,,,,-121.736832,38.033177,,NULL,,,NULL,,,
6340,Mokelumne River Bridge,NULL,United States,California,,,-121.4485065,38.2564025,WGS84,NULL,,,NULL,,,
6341,Bridge 28-09,NULL,United States,California,,,-121.751774,38.035229,WGS84,NULL,,,NULL,,,
6342,YU_CEC,NULL,,California,,,-121.596802,37.938099,,NULL,,,NULL,,,
6343,YU_WHR,NULL,,California,,,-121.451,37.8984,,NULL,,,NULL,,,
6347,CE.02501,NULL,United States,California,San Diego,Julian,-116.5858,32.9922,WGS84,NULL,,,NULL,,,
6348,CE.11217,NULL,United States,Califirnia,Riverside,Mecca,-115.9198,33.5108,WGS84,NULL,,,NULL,,,
6349,CE.12025,NULL,United States,California,Riverside,Palm Springs,-116.5125,33.8294,WGS84,NULL,,,NULL,,,
6350,CE.12168,NULL,United States,California,San Diego,Warner Springs,-116.6841,33.3242,WGS84,NULL,,,NULL,,,
6351,CE.12206,NULL,United States,California,Riverside,Bannning,-116.853,33.8513,WGS84,NULL,,,NULL,,,
6352,CE.12478,NULL,United States,California,San Diego,Julian,-116.4382,33.0773,WGS84,NULL,,,NULL,,,
6353,CE.12492,NULL,United States,California,San Diego,Borrego Springs,-116.3722,33.2617,WGS84,NULL,,,NULL,,,
6354,CE.12502,NULL,United States,California,Riverside,Palm Desert,-116.387,33.6957,WGS84,NULL,,,NULL,,,
6355,CE.12518,NULL,United States,California,Riverside,Desert Hot Springs,-116.5011,33.9111,WGS84,NULL,,,NULL,,,
6356,CE.12541,NULL,United States,California,Riverside,Thermal,-116.1474,33.6267,WGS84,NULL,,,NULL,,,
6357,CE.12549,NULL,United States,California,Riverside,Desert Hot Springs,-116.5636,33.9644,WGS84,NULL,,,NULL,,,
6358,CE.12550,NULL,United States,California,Riverside,Thousand Palms,-116.3029,33.7738,WGS84,NULL,,,NULL,,,
6359,CE.12624,NULL,United States,California,Lake Cahuilla,La Quinta,-116.2806,33.6279,WGS84,NULL,,,NULL,,,
6360,CE.12626,NULL,United States,California,Riverside,Thermal,-116.0788,33.4262,WGS84,NULL,,,NULL,,,
6361,CE.12904,NULL,United States,California,Riverside,Indio,-116.2366,33.7057,WGS84,NULL,,,NULL,,,
6362,CE.12919,NULL,United States,California,Riverside,Beaumont,-116.9726,33.9299,WGS84,NULL,,,NULL,,,
6363,CE.12951,NULL,United States,California,Riverside,La Quinta,-116.3013,33.6712,WGS84,NULL,,,NULL,,,
6364,CE.12953,NULL,United States,California,Riverside,Rancho Mirage,-116.4101,33.7867,WGS84,NULL,,,NULL,,,
6365,CE.12966,NULL,United States,California,Riverside,Indian Wells,-116.3383,33.7233,WGS84,NULL,,,NULL,,,
6366,CE.13066,NULL,United States,California,Orange,Anaheim,-117.957,33.8401,WGS84,NULL,,,NULL,,,
6367,CE13067,NULL,United States,California,Orange,Orange,-117.8093,33.7861,WGS84,NULL,,,NULL,,,
6368,CE.13068,NULL,United States,California,Orange,Anaheim,-117.7423,33.8633,WGS84,NULL,,,NULL,,,
6369,CE.13069,NULL,United States,California,Orange,Santa Ana,-117.8498,33.7675,WGS84,NULL,,,NULL,,,
6370,CE.13098,NULL,United States,California,Riverside,Corona,-117.5142,33.8842,WGS84,NULL,,,NULL,,,
6371,CE.13162,NULL,United States,California,San Bernardino,Chino Hills,-117.7178,33.9901,WGS84,NULL,,,NULL,,,
6372,CE.13174,NULL,United States,California,Los Angeles,Rowlands Heights,-117.8896,33.9893,WGS84,NULL,,,NULL,,,
6373,CE.13873,NULL,United States,California,Orange,Brea,-117.896,33.9331,WGS84,NULL,,,NULL,,,
6374,CE.13878,NULL,United States,California,Orange,Fullerton,-117.887,33.8891,WGS84,NULL,,,NULL,,,
6375,CE.13879,NULL,United States,California,Orange,Fullerton,-117.959,33.8663,WGS84,NULL,,,NULL,,,
6376,CE.13880,NULL,United States,California,Orange,Fullerton,-117.9311,33.9086,WGS84,NULL,,,NULL,,,
6377,CE.13881,NULL,United States,California,Orange,La Habra,-117.9558,33.9316,WGS84,NULL,,,NULL,,,
6378,CE.13884,NULL,United States,California,Orange,Garden Grove,-117.9178,33.7667,WGS84,NULL,,,NULL,,,
6379,CE.13885,NULL,United States,California,Orange,Garden Grove,-117.9559,33.7571,WGS84,NULL,,,NULL,,,
6380,CE.13886,NULL,United States,California,Orange,Garden Grove,-117.968,33.7911,WGS84,NULL,,,NULL,,,
6381,CE.13888,NULL,United States,California,Orange,Orange,-117.8497,33.8195,WGS84,NULL,,,NULL,,,
6382,CE.13889,NULL,United States,California,Orange,Santa Ana,-117.8441,33.7478,WGS84,NULL,,,NULL,,,
6383,CE.13890,NULL,United States,California,Orange,Santa Ana,-117.8938,33.742,WGS84,NULL,,,NULL,,,
6384,CE.13891,NULL,United States,California,Orange,Santa Ana,-117.9038,33.7157,WGS84,NULL,,,NULL,,,
6385,CE.13892,NULL,United States,California,Orange,Santa Ana,-117.88,33.6997,WGS84,NULL,,,NULL,,,
6386,CE.13893,NULL,United States,California,Orange,Orange,-117.8901,33.7846,WGS84,NULL,,,NULL,,,
6387,CE.13894,NULL,United States,California,Orange,Garden Grove,-117.9216,33.789,WGS84,NULL,,,NULL,,,
6388,CE.13913,NULL,United States,California,Riverside,Riverside,-117.4879,33.9188,WGS84,NULL,,,NULL,,,
6389,CE.13914,NULL,United States,California,Riverside,Riverside,-117.3882,33.9511,WGS84,NULL,,,NULL,,,
6390,CE.13918,NULL,United States,California,Riverside,Norco,-117.561,33.9035,WGS84,NULL,,,NULL,,,
6391,CE.14006,NULL,United States,California,Orange,Huntington Beach,-118.0007,33.7269,WGS84,NULL,,,NULL,,,
6392,CE.14007,NULL,United States,California,Orange,Huntington Beach,-118.0257,33.723,WGS84,NULL,,,NULL,,,
6393,CE.14828,NULL,United States,California,Los Angeles,Downey,-118.0989,33.939,WGS84,NULL,,,NULL,,,
6394,CE.14830,NULL,United States,California,Los Angeles,Lakewood,-118.107,33.8465,WGS84,NULL,,,NULL,,,
6395,CE.14840,NULL,United States,California,Los Angeles,Whittier,-118.001,33.9464,WGS84,NULL,,,NULL,,,
6396,CE.14936,NULL,United States,California,Los Angeles,Lakewood,-118.1608,33.8337,WGS84,NULL,,,NULL,,,
6397,CE.14937,NULL,United States,California,Los Angeles,La Mirada,-118.0113,33.9051,WGS84,NULL,,,NULL,,,
6398,CE.23049,NULL,United States,Calfornia,Los Angeles,La Verne,-117.7773,34.1252,WGS84,NULL,,,NULL,,,
6399,CE.23056,NULL,United States,California,Los Angeles,West Covina,-117.893,34.0649,WGS84,NULL,,,NULL,,,
6400,CE.23057,NULL,United States,California,Los Angeles,West Covina,-117.9118,34.043,WGS84,NULL,,,NULL,,,
6401,CE.23075,NULL,United States,California,San Bernardino,Yucaipa,-117.0352,34.0464,WGS84,NULL,,,NULL,,,
6402,CE.23077,NULL,United States,California,San Bernardino,Montclair,-117.6979,34.0574,WGS84,NULL,,,NULL,,,
6403,CE.23089,NULL,United States,California,San Bernardino,Upland,-117.6806,34.1125,WGS84,NULL,,,NULL,,,
6404,CE.23090,NULL,United States,California,San Bernardino,Rancho Cucmonga,-117.6627,34.1339,WGS84,NULL,,,NULL,,,
6405,CE.23138,NULL,United States,California,San Bernardino,Fontana,-117.454,34.1247,WGS84,NULL,,,NULL,,,
6406,CE.23163,NULL,United States,California,San Bernardino,Rancho Cucamonga,-117.5397,34.1229,WGS84,NULL,,,NULL,,,
6407,CE.23164,NULL,United States,California,San Bernardino,Redlands,-117.1553,34.0262,WGS84,NULL,,,NULL,,,
6408,CE.23169,NULL,United States,California,San Bernardino,Redlands,-117.183,34.074,WGS84,NULL,,,NULL,,,
6409,CE.23173,NULL,United States,California,Los Angeles,Diamond Bar,-117.8142,34.0018,WGS84,NULL,,,NULL,,,
6410,CE.23178,NULL,United States,California,Los Angeles,Azusa,-117.911,34.1321,WGS84,NULL,,,NULL,,,
6411,CE.23836,NULL,United States,California,Los Angeles,Glendora,-117.851,34.1136,WGS84,NULL,,,NULL,,,
6412,CE.23837,NULL,United States,California,Los Angeles,Pomona,-117.785,34.0625,WGS84,NULL,,,NULL,,,
6413,CE.23842,NULL,United States,California,Los Angeles,City of Industry,-117.9355,33.9998,WGS84,NULL,,,NULL,,,
6414,CE.23843,NULL,United States,California,Los Angeles,La Puente,-117.9513,34.0363,WGS84,NULL,,,NULL,,,
6415,CE.23920,NULL,United States,California,Riverside,Calimesa,-117.0588,34.0035,WGS84,NULL,,,NULL,,,
6416,CE.23938,NULL,United States,California,Los Angeles,Walnut,-117.8658,34.0209,WGS84,NULL,,,NULL,,,
6417,CE.23939,NULL,United States,California,Los Angeles,Claremont,-117.738,34.1211,WGS84,NULL,,,NULL,,,
6418,CE.23940,NULL,United States,California,Los Angeles,Pomona,-117.7452,34.0957,WGS84,NULL,,,NULL,,,
6419,CE.24841,NULL,United States,California,Los Angeles,Pico Rivera,-118.0783,34.0014,WGS84,NULL,,,NULL,,,
6420,CE.44015,NULL,United States,California,Inyo,Lone Pine,-118.0605,36.6007,WGS84,NULL,,,NULL,,,
6421,CE.44367,NULL,United States,California,Inyo,Olancha,-118.0071,36.279,WGS84,NULL,,,NULL,,,
6422,CE.54099,NULL,United States,California,Mono,Mammoth Lakes,-118.8333,37.6142,WGS84,NULL,,,NULL,,,
6423,CE.54100,NULL,United States,California,Mono,Benton,-118.4759,37.8182,WGS84,NULL,,,NULL,,,
6424,CE.54171,NULL,United States,California,Inyo,Bishop,-118.3962,37.3583,WGS84,NULL,,,NULL,,,
6425,CE.54332,NULL,United States,California,Mono,Mammoth Lakes,-118.9621,37.643,WGS84,NULL,,,NULL,,,
6426,CE.54428,NULL,United States,California,Inyo,Bishop,-118.3986,37.6622,WGS84,NULL,,,NULL,,,
6427,CE.54933,NULL,United States,California,Mono,Crowley Lake,-118.7046,37.5879,WGS84,NULL,,,NULL,,,
6428,CE.55157,NULL,United States,California,Mono,Lee Vining,-119.1027,37.8611,WGS84,NULL,,,NULL,,,
6429,CE.55429,NULL,United States,California,Mono,June Lake,-119.073,37.7831,WGS84,NULL,,,NULL,,,
6430,CE.57307,NULL,United States,California,Contra Costa,San Ramon,-121.9361,37.7443,WGS84,NULL,,,NULL,,,
6431,CE.57444,NULL,United States,California,Contra Costa,San Ramon,-121.9947,37.7713,WGS84,NULL,,,NULL,,,
6432,CE.57453,NULL,United States,California,Contra Costa,San Ramon,-121.9555,37.7682,WGS84,NULL,,,NULL,,,
6433,CE.58339,NULL,United States,California,Alameda,Castro Valley,-122.0802,37.6971,WGS84,NULL,,,NULL,,,
6434,CE.58340,NULL,United States,California,Alameda,Castro Valley,-122.0277,37.7152,WGS84,NULL,,,NULL,,,
6435,CE.58346,NULL,United States,California,Alameda,San Lorenzo,-122.1259,37.6799,WGS84,NULL,,,NULL,,,
6436,CE.58349,NULL,United States,California,Alameda,San Leandro,-122.1118,37.695,WGS84,NULL,,,NULL,,,
6437,CE.58350,NULL,United States,California,Alameda ,Castro Valley,-122.0537,37.7029,WGS84,NULL,,,NULL,,,
6438,CE.58351,NULL,United States,California,Alameda,San Leandro,-122.1409,37.7095,WGS84,NULL,,,NULL,,,
6439,CE.58352,NULL,United States,California,Alameda,San Leandro,-122.1401,37.6883,WGS84,NULL,,,NULL,,,
6440,CE.58406,NULL,United States,California,Alameda,Hayward,-122.0502,37.626,WGS84,NULL,,,NULL,,,
6441,CE.58407,NULL,United States,California,Alameda,Hayward,-122.1265,37.6656,WGS84,NULL,,,NULL,,,
6442,CE.58409,NULL,United States,California,Alameda,Castro Valley,-122.0914,37.7095,WGS84,NULL,,,NULL,,,
6443,CE.58418,NULL,United States,California,Alameda,Hayward,-122.092,37.6252,WGS84,NULL,,,NULL,,,
6444,CE.58420,NULL,United States,California,Alameda,Hayward,-122.0257,37.654,WGS84,NULL,,,NULL,,,
6445,CE.58427,NULL,United States,California,Alameda,Hayward,-122.1189,37.643,WGS84,NULL,,,NULL,,,
6446,CE.58497,NULL,United States,California,Alameda,Castro Valley,-122.03,37.675,WGS84,NULL,,,NULL,,,
6447,BAC-N,NULL,,,,,-121.526,38.005,,NULL,,,NULL,,,
6448,BAC-S,NULL,,,,,-121.534,37.941,,NULL,,,NULL,,,
6449,BOE,NULL,,,,,-121.50045,38.099927,,NULL,,,NULL,,,
6450,BON,NULL,,,,,-121.53542,38.10897,,NULL,,,NULL,,,
6451,CC,NULL,,,,,-121.575,37.827,,NULL,,,NULL,,,
6452,EMR-E,NULL,,,,,-121.46,38.059,,NULL,,,NULL,,,
6453,EMR-N,NULL,,,,,-121.498,38.079,,NULL,,,NULL,,,
6454,EMR-S,NULL,,,,,-121.498,38.046,,NULL,,,NULL,,,
6455,HOL,NULL,,,,,-121.587,37.973,,NULL,,,NULL,,,
6456,SHN,NULL,,,,,-121.76181,38.04458,,NULL,,,NULL,,,
6457,SHS,NULL,,,,,-121.75364,38.03615,,NULL,,,NULL,,,
6458,SIA,NULL,,,,,-121.736,38.05,,NULL,,,NULL,,,
6459,SMB,NULL,,,,,-121.626,37.999,,NULL,,,NULL,,,
6460,SRB,NULL,,,,,-121.622,38.011,,NULL,,,NULL,,,
6461,TWC,NULL,,,,,-121.64677,38.10748,,NULL,,,NULL,,,
6462,TWE,NULL,,,,,-121.64372,38.09207,,NULL,,,NULL,,,
6463,TWN,NULL,,,,,-121.64768,38.11523,,NULL,,,NULL,,,
6464,TWW,NULL,,,,,-121.68299,38.08992,,NULL,,,NULL,,,
6465,WEB-N,NULL,,,,,-121.64,38.085,,NULL,,,NULL,,,
6466,WEB-S,NULL,,,,,-121.605,38.061,,NULL,,,NULL,,,
6467,CE_67215,NULL,United States,California,Contra Costa,Oakley,-121.637756,37.992419,WGS84,-2.3,m,NULL,NULL,NULL,NULL,NULL
6468,CE_67533,NULL,United States,California,Contra Costa,Bethel Island,-121.639533,38.015233,WGS84,1.7,m,NULL,NULL,NULL,NULL,NULL
6469,CE_67615,NULL,United States,California,Contra Costa,Antioch,-121.783142,38.001456,WGS84,14.2,m,NULL,NULL,NULL,NULL,NULL
6470,NC_C057,NULL,United States,California,Contra Costa,Brentwood,-121.697967,37.955636,WGS84,20.5,m,NULL,NULL,NULL,NULL,NULL
6471,NP_EMR,NULL,United States,California,San Joaquin,Stockton,-121.499283,38.060483,WGS84,-1.9,m,NULL,NULL,NULL,NULL,NULL
6472,YU_CEC,NULL,United States,California,Contra Costa,Discovery Bay,-121.596978,37.938083,WGS83,4,m,NULL,NULL,NULL,NULL,NULL
6473,YU_WHR,NULL,United States,California,San Joaquin,Stockton,-121.45095,37.898314,WGS84,-1.5,m,NULL,NULL,NULL,NULL,NULL
6474,YU_HMT,NULL,United States,California,Contra Costa,Bethel Island,-121.581299,37.974899,WGS84,4,m,NULL,NULL,NULL,NULL,NULL
6475,YU_SMB,NULL,United States,California,Contra Costa,Oakley,-121.626198,37.9977,WGS84,1,m,NULL,NULL,NULL,NULL,NULL
6476,YU_SMT,NULL,United States ,California,Contra Costa,Oakley,-121.625198,37.998199,WGS84,1.1,m,NULL,NULL,NULL,NULL,NULL
6477,YU_SRB,NULL,United States,California,Contra Costa,Oakley,-121.624901,38.010899,WGS84,-0.8,m,NULL,NULL,NULL,NULL,NULL
6478,YU_SRT,NULL,United States,California,Contra Costa,Oakley,-121.624603,38.0107,WGS84,1.2,m,NULL,NULL,NULL,NULL,NULL
6479,YU_STF,NULL,United States,California,San Joaquin,Stockton,-121.451599,37.9925,WGS84,-3,m,NULL,NULL,NULL,NULL,NULL
6480,Martinez,NULL,United States,California,Contra Costa,Martinez,-122.11694,38.03351,WGS84,23.4743,m,NULL,NULL,NULL,NULL,NULL
6481,Crockett,4785,United States,California,Contra Costa,Crockett,-122.22505,38.05394,WGS84,13.726,m,NULL,NULL,NULL,NULL,NULL
6482,Hwy 92 Toll Plaza,NULL,United States,California,Alameda,Hayward,-122.154117,37.616939,WGS84,3.51583,m,NULL,NULL,NULL,NULL,NULL
6483,Vallejo,4122,United States,California,Solano,Vallejo,-122.27523,38.1217,WGS84,8.47062,m,NULL,NULL,NULL,NULL,NULL
6484,Corona,NULL,United States,California,Riverside,Corona,-117.54912,33.88171,WGS84,189.049,m,NULL,NULL,NULL,NULL,NULL
6485,Coronado East,NULL,United States,California,San Diego,San Diego,-117.14494,32.69825,WGS84,13.3315,m,NULL,NULL,NULL,NULL,NULL
6486,Coronado West,NULL,United States,California,San Diego,San Diego,-117.16402,32.68815,WGS84,0,m,NULL,NULL,NULL,NULL,NULL
6487,Foster City,NULL,United States,California,San Mateo,Foster City,-122.2639,37.57276,WGS84,3.51175,m,NULL,NULL,NULL,NULL,NULL
6488,Hayward,NULL,United States,California,Alameda,Hayward,-122.0172,37.68868,WGS84,18.7306,m,NULL,NULL,NULL,NULL,NULL
6489,Searles Lake,NULL,United States,California,NULL,NULL,-117.339,35.69422,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6490,I-15 Rebuild 600 South to 600 North,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.9129667,40.76279079,,NULL,,,NULL,,,
6491,I-15 Rebuild 600 South to 600 North,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.9091738,40.75310963,,NULL,,,NULL,,,
6492,I-15 Rebuild 600 South to 600 North,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.9092966,40.76907163,,NULL,,,NULL,,,
6493,I-15 Rebuild 600 South to 600 North,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.908776,40.7534731,,NULL,,,NULL,,,
6494,I-15 Rebuild 600 South to 600 North,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.9032985,40.75401157,,NULL,,,NULL,,,
6495,I-15 Rebuild 600 South to 600 North,NULL,United States of American,Utah,Salt Lake County,Salt Lake City,-111.8995901,40.75396847,,NULL,,,NULL,,,
6496,I-15 Rebuild 600 South to 600 North,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.908576,40.75618622,,NULL,,,NULL,,,
6497,I-15 Rebuild 600 South to 600 North,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.9069275,40.75604604,,NULL,,,NULL,,,
6498,I-15 Rebuild 600 South to 600 North,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.9000926,40.75609055,,NULL,,,NULL,,,
6499,I-15 Rebuild 900 South,NULL,United States of America,Utah,Salt Lake County,South Salt Lake,-111.9132775,40.72316008,,NULL,,,NULL,,,
6500,I-15 Rebuild 900 South,NULL,United States of America,Utah,Salt Lake County,South Salt Lake,-111.9152044,40.72292861,,NULL,,,NULL,,,
6501,I-15 Rebuild 900 South,NULL,United States of America,Utah,Salt Lake County,West Valley City,-111.9220098,40.72271229,,NULL,,,NULL,,,
6502,I-15 Rebuild 3300 South,NULL,United States of America,Utah,Salt Lake Utah,South Salt Lake,-111.9001751,40.69806616,,NULL,,,NULL,,,
6503,I-15 Rebuild 3300 South,NULL,United States of America,Utah,Salt Lake County,South Salt Lake,-111.901231,40.6982471,,NULL,,,NULL,,,
6504,Bangerter Highway - Final Section,NULL,United States of America,Utah,Salt Lake County,Draper,-111.8902473,40.50229408,,NULL,,,NULL,,,
6505,Saltair - Morton Salt Company,NULL,United States of America,Utah,,Salt Lake City,-112.5148381,40.75493197,,NULL,,,NULL,,,
6506,Sandy City Fire Station; Alta View Hospital,NULL,United States of America,Utah,Salt Lake County,Sandy,-111.8552743,40.57809702,,NULL,,,NULL,,,
6507,Bateman Dairy Farm,NULL,United States of America,Utah,Salt Lake County,West Jordan,-111.9275051,40.62633063,,NULL,,,NULL,,,
6508,2420 to 2436 Highland Dr.,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.8577711,40.71694663,,NULL,,,NULL,,,
6509,Bonneville Golf Course,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.8252728,40.74487575,,NULL,,,NULL,,,
6510,"Jordan Park, Campos Drive-in",NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.917995,40.75022015,,NULL,,,NULL,,,
6511,Duck Club,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-112.1009596,40.79609372,,NULL,,,NULL,,,
6512,SLC Airport East - Number Two - 300 North & 2265 West,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.954321,40.78222067,,NULL,,,NULL,,,
6513,Forest Dale Golf Course,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.8612319,40.71630828,,NULL,,,NULL,,,
6514,KSL Radio Transmitter,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-112.1004175,40.77690215,,NULL,,,NULL,,,
6515,Laird Park,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.8387892,40.74320924,,NULL,,,NULL,,,
6516,Magna Water District - Wellfield,NULL,United States of America,Utah,Salt Lake County,Magna,-112.0351618,40.70837539,,NULL,,,NULL,,,
6517,4060 South 725 West - On the Jordan River,NULL,United States of America,Utah,Salt Lake County,Murray,-111.9101362,40.68116909,,NULL,,,NULL,,,
6518,Roosevelt School,NULL,United States of American,Utah,Salt Lake County,Millcreek,-111.8619098,40.69910591,,NULL,,,NULL,,,
6519,Rosecrest Elementary School,NULL,United States of America,Utah,Salt Lake County,Millcreek,-111.820338,40.70376896,,NULL,,,NULL,,,
6520,Sunnyside Training Center,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.8194979,40.74820725,,NULL,,,NULL,,,
6521,Temple Square - Utah Power and Light,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.8901436,40.77244073,,NULL,,,NULL,,,
6522,Utah Geologic and Mineral Survey,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.8279233,40.75890312,,NULL,,,NULL,,,
6523,SLC Airport West (Fire Station),NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.9767334,40.77991616,,NULL,,,NULL,,,
6524,Wasatch School,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.856602,40.76796139,,NULL,,,NULL,,,
6525,Westminister College Track,NULL,United States of America,Utah,Salt Lake County,Salt Lake City,-111.8560072,40.72990497,,NULL,,,NULL,,,
6526,I-15 Rebuild State Street & I-80,NULL,United States of America,Utah,Salt Lake County,South Salt Lake,-111.8965302,40.7166521,,NULL,,,NULL,,,
6527,I-15 Rebuild State Street & I-80,NULL,United States of America,Utah,Salt Lake County,South Salt Lake,-111.8925501,40.71650277,,NULL,,,NULL,,,
6528,I-15 Rebuild State Street & I-80,NULL,United States of America,Utah,Salt Lake County,South Salt Lake,-111.8898204,40.7168932,,NULL,,,NULL,,,
