conePenetrationTestArray_ID,conePenetrationTestMeta_ID,depth,tipResistance,sleeveFriction,porePressure
937103,2566,15.76297948,38.94910992,2.156229013,NULL
937104,2566,15.86295388,38.94910992,2.960528378,NULL
937105,2566,15.96292828,45.5940481,4.196236681,NULL
937106,2566,16.06290268,56.86095259,4.811023331,NULL
937107,2566,16.16287708,64.05374883,5.04502898,NULL
937108,2566,16.26285148,61.26668252,4.954864191,NULL
937109,2566,16.36282588,58.73736491,4.972063347,NULL
937110,2566,16.46280028,77.38689465,3.843825653,NULL
937111,2566,16.56277468,61.10769385,3.354046693,NULL
937112,2566,16.66274908,61.3215825,2.844266487,NULL
937113,2566,16.76272348,63.60953544,3.146774363,NULL
937114,2566,16.86269788,50.89160962,4.541771358,NULL
937115,2566,16.96267228,62.63785927,5.159625517,NULL
937116,2566,17.06264668,64.24194296,5.222199732,NULL
937117,2566,17.16262108,61.90734356,3.704285879,NULL
937118,2566,17.26259548,58.09506517,2.179512746,NULL
937119,2566,17.36256988,46.21048006,2.232730418,NULL
937120,2566,17.46254428,45.6938654,2.159585671,NULL
937121,2566,17.56251868,43.24146552,2.084977425,NULL
937122,2566,17.66249308,50.01256656,2.289103099,NULL
937123,2566,17.76246748,62.30353465,2.640905106,NULL
937124,2566,17.86244188,103.4951401,3.900709478,NULL
937125,2566,17.96241628,160.1946794,4.404397328,NULL
937126,2566,18.06239068,174.6912487,3.611270794,NULL
937127,2566,18.16236508,146.1809815,2.642973775,NULL
937128,2566,18.26233948,146.0444672,2.141933913,NULL
937129,2566,18.36231388,167.8894382,2.728361315,NULL
937130,2566,18.46228828,193.6563358,4.03096608,NULL
937131,2566,18.56226268,200.8990749,5.335799453,NULL
937132,2566,18.66223708,149.024651,4.588860255,NULL
937133,2566,18.76221148,103.0583633,5.315501508,NULL
937134,2566,18.86218588,91.27428503,3.789796968,NULL
937135,2566,18.96216028,113.5020643,2.422680891,NULL
937136,2566,19.06213468,122.0580166,2.984334775,NULL
937137,2566,19.16210908,134.1338157,2.995101025,NULL
937138,2566,19.26208348,130.9710014,2.249353607,NULL
937139,2566,19.36205788,113.2923523,1.592488676,NULL
937140,2566,19.46203228,91.61414632,1.592488676,NULL
937141,2566,19.56200668,79.22871366,1.782009231,NULL
937142,2566,19.66198108,79.10219183,2.255130735,NULL
937143,2566,19.76195548,111.9901096,1.827364227,NULL
937144,2566,19.86192988,129.4881638,2.042355946,NULL
937145,2566,19.96190428,148.4678035,1.965919919,NULL
937146,2566,20.06187868,136.7344182,1.679981227,NULL
937147,2566,20.16185308,113.6108025,1.531033019,NULL
937148,2566,20.26182748,118.4476118,1.712434501,NULL
937149,2566,20.36180188,115.6827908,1.978271531,NULL
937150,2566,20.46177628,99.29483352,1.585067525,NULL
937151,2566,20.56175068,89.7416062,1.244474429,NULL
937152,2566,20.66172508,89.26323041,1.161362881,NULL
937153,2566,20.76169948,91.87761797,1.354467679,NULL
937154,2566,20.86167388,84.38768552,1.26472424,NULL
937155,2566,20.96164828,82.79002051,1.037322795,NULL
937156,2566,21.06162268,100.9807086,0.892978436,NULL
937157,2566,21.16159708,108.2609013,0.900361294,NULL
937158,2566,21.26157148,92.1229533,1.239898352,NULL
937159,2566,21.36154588,88.73088495,1.512518341,NULL
937160,2566,21.46152028,96.62233346,1.701259936,NULL
937161,2566,21.56149468,119.6164277,2.552707261,NULL
937162,2566,21.66146908,112.8508894,2.383830062,NULL
937163,2566,21.76144348,106.3966647,2.264378597,NULL
937164,2566,21.86141788,114.7323405,1.826117254,NULL
937165,2566,21.96139228,145.1736559,1.826117254,NULL
937166,2566,22.06136668,153.3632933,2.08480475,NULL
937167,2566,22.16134108,147.3426972,2.188448262,NULL
937168,2566,22.26131548,140.1204421,1.809089187,NULL
937169,2566,22.36128988,140.1204421,1.385834378,NULL
937170,2566,22.46126428,150.1090343,1.047773621,NULL
937171,2566,22.56123868,166.6476099,1.100700805,NULL
937172,2566,22.66121308,168.7558261,1.359789937,NULL
937173,2566,22.76118748,158.8816241,1.389067105,NULL
937174,2566,22.86116188,148.6654771,1.129908453,NULL
937175,2566,22.96113628,126.6309311,1.011663885,NULL
937176,2566,23.06111068,137.1823903,0.807430032,NULL
937177,2566,23.16108508,119.7111015,0.699277303,NULL
937178,2566,23.26105948,116.9797753,0.763783571,NULL
937179,2566,23.36103388,114.2484491,0.950010086,NULL
937180,2566,23.46100828,115.2298024,0.952454626,NULL
937181,2566,23.56098268,120.9692172,1.005672297,NULL
937182,2566,23.66095708,122.1768047,1.109362704,NULL
937183,2566,23.76093148,133.6487519,1.02172692,NULL
937184,2566,23.86090588,142.9213457,1.008417231,NULL
937185,2566,23.96088028,153.2403878,1.089627346,NULL
937186,2566,24.06085468,165.2361539,1.157225472,NULL
937187,2566,24.16082908,147.8146679,1.033367655,NULL
937188,2566,24.26080348,143.4928198,0.820571509,NULL
937189,2566,24.36077788,137.4182536,0.678657722,NULL
937190,2566,24.46075228,135.5991256,0.536743934,NULL
937191,2566,24.56072668,156.1496149,0.512892704,NULL
937192,2566,24.66070108,200.7867312,2.574543124,NULL
937193,2566,24.76067548,107.8583398,3.779998928,NULL
937194,2566,24.86064988,74.53563786,2.935753802,NULL
937195,2566,24.96062428,72.39705157,2.115040116,NULL
937196,2566,25.06059868,78.54253564,2.271145285,NULL
937197,2566,25.16057308,76.168821,2.304379611,NULL
937198,2566,25.26054748,79.75368678,2.498136758,NULL
937199,2566,25.36052188,83.81838773,2.527002989,NULL
937200,2566,25.46049628,85.76589727,2.524458129,NULL
937201,2566,25.56047068,86.16239825,2.368352963,NULL
937202,2566,25.66044508,84.02759687,2.267118158,NULL
937203,2566,25.76041948,77.41252086,2.234967266,NULL
937204,2566,25.86039388,64.49416253,2.096998803,NULL
937205,2566,25.96036828,63.89623344,2.293374411,NULL
937206,2566,26.06034268,60.95160913,2.283398111,NULL
937207,2566,26.16031708,61.0594482,2.153372984,NULL
937208,2566,26.26029148,62.82412624,2.197870797,NULL
937209,2566,26.36026588,64.18978935,2.293374411,NULL
937210,2566,26.46024028,62.55169552,2.293374411,NULL
937211,2566,26.56021468,59.82036929,2.245188057,NULL
937212,2566,26.66018908,56.4906621,2.126150248,NULL
937213,2566,26.76016348,61.47508198,2.005003451,NULL
937214,2566,26.86013788,62.69708353,2.035413549,NULL
937215,2566,26.96011228,66.89961042,2.123562878,NULL
937216,2566,27.06008668,63.61296756,2.142566541,NULL
937217,2566,27.16006108,61.37925285,1.942725763,NULL
937218,2566,27.26003548,54.32217,1.900151626,NULL
937219,2566,27.36000988,48.18482757,1.850840762,NULL
937220,2566,27.45998428,45.72663397,1.760987738,NULL
937221,2566,27.55995868,52.43862087,1.682098003,NULL
937222,2566,27.65993308,52.43862087,1.650895821,NULL
937223,2566,27.75990748,53.47672599,1.475674387,NULL
937224,2566,27.85988188,55.81099861,1.636070767,NULL
937225,2566,27.95985628,55.9580483,1.647500096,NULL
937226,2566,28.05983068,59.03079031,1.603104094,NULL
937227,2566,28.15980508,63.85562589,1.706469571,NULL
937228,2566,28.25977948,64.42441692,1.880843885,NULL
937229,2566,28.35975388,69.30050956,2.026558345,NULL
937230,2566,28.45972828,69.30050956,2.25817925,NULL
937231,2566,28.55970268,69.30050956,2.176560122,NULL
937232,2566,28.65967708,69.30050956,2.198359657,NULL
937233,2566,28.75965148,68.73130982,2.2610084,NULL
937234,2566,28.85962588,71.39765322,2.119094613,NULL
937235,2566,28.95960028,67.89878661,2.069011475,NULL
937236,2566,29.05957468,83.38584608,2.256775289,NULL
937237,2566,29.15954908,89.02351377,2.68638744,NULL
937238,2566,29.25952348,82.64374732,2.673450862,NULL
937239,2566,29.35949788,77.66241114,2.515352257,NULL
937240,2566,29.45947228,117.7739542,3.621981585,NULL
937241,2566,29.55944668,163.8887235,7.54721798,NULL
937242,2566,29.65942108,112.2469468,8.181817858,NULL
937243,2566,29.75939548,85.22872963,4.73375683,NULL
937244,2566,29.85936988,80.12890725,3.048292107,NULL
937245,2566,29.95934428,86.27439132,2.994260146,NULL
937246,2566,30.05931868,83.277299,3.434511506,NULL
937247,2566,30.15929308,74.44622771,3.094624184,NULL
937248,2566,30.25926748,62.55575409,2.215464264,NULL
937249,2566,30.35924188,62.55575409,1.826117254,NULL
937250,2566,30.45921628,75.09838311,2.594619331,NULL
937251,2566,30.55919068,78.44186141,3.169481579,NULL
937252,2566,30.65916508,71.76351017,2.957525298,NULL
937253,2566,30.75913948,70.11349769,2.42876654,NULL
937254,2566,30.85911388,81.89848828,2.698868601,NULL
937255,2566,30.95908828,96.83674451,4.983004399,NULL
937256,2566,31.05906268,71.57479048,4.600711443,NULL
937257,2566,31.15903708,71.9999711,2.491769636,NULL
937258,2566,31.25901148,79.46190209,2.748066675,NULL
937259,2566,31.35898588,79.82340116,3.436724482,NULL
937260,2566,31.45896028,78.10138661,3.424850213,NULL
937261,2566,31.55893468,77.79049447,2.67184822,NULL
937262,2566,31.65890908,78.33951129,2.879746548,NULL
937263,2566,31.75888348,83.91660561,3.22033963,NULL
937264,2566,31.85885788,86.16239825,3.344703013,NULL
937265,2566,31.95883228,86.16239825,3.279009998,NULL
937266,2566,32.05880668,81.79867165,3.636738736,NULL
937267,2566,32.15878108,85.57142913,3.520146947,NULL
937268,2566,32.25875548,90.71948138,3.740962698,NULL
937269,2566,32.35872988,87.49870169,3.738430769,NULL
937270,2566,32.45870428,82.8847152,3.178439907,NULL
937271,2566,32.55867868,79.575608,2.185043308,NULL
937272,2566,32.65865308,74.37368954,1.959575176,NULL
937273,2566,32.75862748,57.97101449,3.131733396,NULL
937274,2566,32.85860188,76.77815453,3.189715329,NULL
937275,2566,32.95857628,77.59755238,3.145860599,NULL
937276,2566,33.05855068,72.08327193,3.063690207,NULL
937277,2566,33.15852508,67.55978193,2.836933495,NULL
937278,2566,33.25849948,65.92813182,2.760631567,NULL
937279,2566,33.35847388,68.32041953,2.864560321,NULL
937280,2566,33.45844828,73.24583273,2.987006367,NULL
937281,2566,33.55842268,84.52571677,4.088107995,NULL
937282,2566,33.65839708,125.506177,6.011951736,NULL
937283,2566,33.75837148,132.5498499,9.612596998,NULL
937284,2566,33.85834588,83.38598589,6.464447619,NULL
937285,2566,33.95832028,66.4325702,3.029206159,NULL
937286,2566,34.05829468,65.92813182,2.877445856,NULL
937287,2566,34.15826908,77.79719442,4.81171322,NULL
937288,2566,34.25824348,91.93690275,6.304562838,NULL
937289,2566,34.35821788,119.4060881,6.370788163,NULL
937290,2566,34.45819228,115.8774746,7.509744276,NULL
937291,2566,34.55816668,61.89730152,4.756436217,NULL
937292,2566,34.65814108,55.04511999,5.532078882,NULL
937293,2566,34.75811548,49.62289485,5.44567328,NULL
937294,2566,34.85808988,47.54914564,4.126933279,NULL
937295,2566,34.95806428,48.4946046,2.873166711,NULL
937296,2566,35.05803868,52.95397593,3.461517302,NULL
937297,2566,35.15801308,63.12002124,3.214553106,NULL
937298,2566,35.25798748,69.21157376,2.785842801,NULL
937299,2566,35.35796188,89.11262527,3.782714772,NULL
937300,2566,35.45793628,98.69772942,4.402837604,NULL
937301,2566,35.55791068,101.5224785,4.624053465,NULL
937302,2566,35.65788508,109.2527206,5.139111262,NULL
937303,2566,35.75785948,136.4906994,4.41367921,NULL
937304,2566,35.85783388,103.725399,4.972485122,NULL
937305,2566,35.95780828,87.03105028,4.769926284,NULL
937306,2566,36.05778268,86.16239825,4.37342678,NULL
937307,2566,36.15775708,79.33385411,4.030813318,NULL
937308,2566,36.25773148,77.06695044,3.761530963,NULL
937309,2566,36.35770588,89.21632362,4.840165958,NULL
937310,2566,36.45768028,66.04474142,3.953009599,NULL
937311,2566,36.55765468,60.28362384,3.187118261,NULL
937312,2566,36.65762908,53.2661286,2.736836752,NULL
937313,2566,36.75760348,48.65730245,2.455085364,NULL
937314,2566,36.85757788,46.02352357,2.2923506,NULL
937315,2566,36.95755228,46.20221161,2.130848742,NULL
937316,2566,37.05752668,51.15420499,2.00458958,NULL
937317,2566,37.15750108,52.38830975,1.974813356,NULL
937318,2566,37.25747548,59.38946604,2.234707695,NULL
937319,2566,37.35744988,67.32246795,2.575300776,NULL
937320,2566,37.45742428,77.80164308,2.941525878,NULL
937321,2566,37.55739868,83.74883434,3.50918106,NULL
937322,2566,37.65737308,88.08696327,4.676531429,NULL
937323,2566,37.75734748,98.17980428,6.147878113,NULL
937324,2566,37.85732188,113.0956601,2.999015597,NULL
937325,2566,37.95729628,128.4110821,2.994260146,NULL
937326,2566,38.05727068,102.7876967,4.211293879,NULL
937327,2566,38.15724508,69.8089749,3.838726092,NULL
937328,2566,38.25721948,164.0338519,4.519504816,NULL
937329,2566,38.35719388,165.6640265,5.166320842,NULL
937330,2566,38.45716828,153.529448,3.900786968,NULL
937331,2566,38.55714268,170.4854874,2.186334031,NULL
937332,2566,38.65711708,187.4788068,2.101025299,NULL
937333,2566,38.75709148,157.5455891,1.392879187,NULL
937334,2566,38.85706588,158.0152926,1.721706857,NULL
937335,2566,38.95704028,154.037068,1.988132704,NULL
937336,2566,39.05701468,154.3688164,2.17115841,NULL
937337,2566,39.15698908,180.0027368,2.538181945,NULL
937338,2566,39.25696348,254.9731484,3.584977456,NULL
937339,2566,39.35693788,361.2214641,4.512845904,NULL
937340,2567,0.049029491,38.0952381,0.080102824,NULL
937341,2567,0.099016691,38.18412128,0.080102824,NULL
937342,2567,0.149003891,38.27300445,0.080102824,NULL
937343,2567,0.198991091,38.36188763,0.086667031,NULL
937344,2567,0.248978291,38.45077081,0.100634064,NULL
937345,2567,0.298965491,42.81984329,0.114601097,NULL
937346,2567,0.348952691,41.38134829,0.118905485,NULL
937347,2567,0.398939891,39.53823762,0.118905485,NULL
937348,2567,0.448927091,32.99429465,0.118905485,NULL
937349,2567,0.498914291,29.07037611,0.118905485,NULL
937350,2567,0.548901491,23.97025746,0.118905485,NULL
937351,2567,0.598888691,26.72226464,0.172848051,NULL
937352,2567,0.648875891,30.17465265,0.284584315,NULL
937353,2567,0.698863091,33.62704065,0.396320578,NULL
937354,2567,0.748850291,34.7246365,0.476564814,NULL
937355,2567,0.798837491,32.99844249,0.543606572,NULL
937356,2567,0.848824691,29.40013342,0.464592782,NULL
937357,2567,0.898811891,23.62745565,0.429326771,NULL
937358,2567,0.948799091,20.00667,0.429326771,NULL
937359,2567,0.998786291,19.143573,0.429326771,NULL
937360,2567,1.048773491,18.280476,0.429326771,NULL
937361,2567,1.098760691,17.57411514,0.429326771,NULL
937362,2567,1.148747891,17.57411514,0.428779558,NULL
937363,2567,1.198735091,17.57411514,0.404836073,NULL
937364,2567,1.248722291,17.57411514,0.380892588,NULL
937365,2567,1.298709491,17.35377779,0.356949103,NULL
937366,2567,1.348696691,11.83503305,0.333005617,NULL
937367,2567,1.398683891,12.55428055,0.309646474,NULL
937368,2567,1.448671091,12.60151627,0.28933079,NULL
937369,2567,1.498658291,10.68352294,0.269015106,NULL
937370,2567,1.548645491,9.076340554,0.248699421,NULL
937371,2567,1.598632691,8.916507777,0.228383737,NULL
937372,2567,1.648619891,8.756674999,0.208068053,NULL
937373,2567,1.698607091,8.567333703,0.187752368,NULL
937374,2567,1.748594291,7.913472338,0.167436684,NULL
937375,2567,1.798581491,7.259610973,0.14315082,NULL
937376,2567,1.848568691,6.605749608,0.115216754,NULL
937377,2567,1.898555891,5.935541659,0.087282688,NULL
937378,2567,1.948543091,5.216294157,0.080102824,NULL
937379,2567,1.998530291,4.497046656,0.080102824,NULL
937380,2567,2.048517491,4.122526074,0.083049759,NULL
937381,2567,2.098504691,4.122526074,0.087519209,NULL
937382,2567,2.148491891,4.122526074,0.09198866,NULL
937383,2567,2.198479091,4.122526074,0.096458111,NULL
937384,2567,2.248466291,4.122526074,0.100927561,NULL
937385,2567,2.298453491,4.122526074,0.105397012,NULL
937386,2567,2.348440691,4.628443006,0.109866462,NULL
937387,2567,2.398427891,5.167878633,0.114335913,NULL
937388,2567,2.448415091,5.617147081,0.118805364,NULL
937389,2567,2.498402291,5.617147081,0.10676846,NULL
937390,2567,2.548389491,5.617147081,0.094353319,NULL
937391,2567,2.598376691,5.831000131,0.081938179,NULL
937392,2567,2.648363891,6.370435756,0.080102824,NULL
937393,2567,2.698351091,6.909871381,0.080102824,NULL
937394,2567,2.748338291,7.497526852,0.081136488,NULL
937395,2567,2.798325491,8.114024711,0.095103521,NULL
937396,2567,2.848312691,8.606389094,0.109070554,NULL
937397,2567,2.898299891,8.606389094,0.118905485,NULL
937398,2567,2.948287091,8.606389094,0.118905485,NULL
937399,2567,2.998274291,8.193406578,0.118905485,NULL
937400,2567,3.048261491,7.234409901,0.108166931,NULL
937401,2567,3.098248691,6.275413224,0.095751791,NULL
937402,2567,3.148235891,5.398060191,0.08333665,NULL
937403,2567,3.198223091,4.699416137,0.082685069,NULL
937404,2567,3.248210291,4.000772083,0.086176827,NULL
937405,2567,3.298197491,3.302128029,0.089668585,NULL
937406,2567,3.348184691,2.603483975,0.093160343,NULL
937407,2567,3.398171891,2.225302764,0.096652102,NULL
937408,2567,3.448159091,2.584926516,0.10014386,NULL
937409,2567,3.498146291,2.944550268,0.103635618,NULL
937410,2567,3.548133491,3.30417402,0.107127376,NULL
937411,2567,3.598120691,3.663797772,0.110619135,NULL
937412,2567,3.648107891,4.023421524,0.114110893,NULL
937413,2567,3.698095091,5.228593128,0.117602651,NULL
937414,2567,3.748082291,7.612158437,0.132914602,NULL
937415,2567,3.798069491,9.995723746,0.155261854,NULL
937416,2567,3.848056691,12.37928905,0.177609107,NULL
937417,2567,3.898043891,14.63857946,0.195649418,NULL
937418,2567,3.948031091,15.35782697,0.190062605,NULL
937419,2567,3.998018291,16.07707447,0.184475791,NULL
937420,2567,4.048005491,10.39321646,0.178888978,NULL
937421,2567,4.097992691,6.437355185,0.173302165,NULL
937422,2567,4.147979891,5.983213713,0.167715352,NULL
937423,2567,4.197967091,5.839364212,0.162128539,NULL
937424,2567,4.247954291,5.695514711,0.169372345,NULL
937425,2567,4.297941491,7.581603206,0.225240478,NULL
937426,2567,4.347928691,12.19854531,0.288101093,NULL
937427,2567,4.397915891,20.8295149,0.399837356,NULL
937428,2567,4.447903091,29.46048496,0.765917509,NULL
937429,2567,4.497890291,39.22365383,0.801469956,NULL
937430,2567,4.547877491,51.21818593,0.846918442,NULL
937431,2567,4.597864691,99.70398601,0.934711221,NULL
937432,2567,4.647851891,93.46273544,1.254894606,NULL
937433,2567,4.697839091,83.07054838,1.778745626,NULL
937434,2567,4.747826291,77.65387371,1.770146286,NULL
937435,2567,4.797813491,68.76453704,1.662680005,NULL
937436,2567,4.847800691,65.10252643,1.41428859,NULL
937437,2567,4.897787891,53.59456602,1.382363943,NULL
937438,2567,4.947775091,50.18237775,1.313217743,NULL
937439,2567,4.997762291,40.81958201,1.164236061,NULL
937440,2567,5.047749491,38.15780565,1.037076231,NULL
937441,2567,5.097736691,35.96135171,0.981208098,NULL
937442,2567,5.147723891,33.76489777,0.925339966,NULL
937443,2567,5.197711091,31.56844383,0.884506172,NULL
937444,2567,5.247698291,31.0257042,0.850499483,NULL
937445,2567,5.297685491,31.0257042,0.806042838,NULL
937446,2567,5.347672691,26.76018431,0.611635246,NULL
937447,2567,5.397659891,25.44677582,0.537144402,NULL
937448,2567,5.447647091,24.13336734,0.482578899,NULL
937449,2567,5.497634291,23.55259916,0.441608937,NULL
937450,2567,5.547621491,23.55259916,0.400638974,NULL
937451,2567,5.597608691,23.55259916,0.46948943,NULL
937452,2567,5.647595891,23.55259916,0.480663056,NULL
937453,2567,5.697583091,22.74551025,0.491836682,NULL
937454,2567,5.747570291,24.66690598,0.503010309,NULL
937455,2567,5.797557491,30.22957257,0.651968956,NULL
937456,2567,5.847544691,32.38731504,0.704802484,NULL
937457,2567,5.897531891,34.54505751,0.837237376,NULL
937458,2567,5.947519091,35.50956722,1.205379986,NULL
937459,2567,5.997506291,35.50956722,1.205379986,NULL
937460,2567,6.047493491,35.50956722,1.205379986,NULL
937461,2567,6.097480691,34.2819481,1.160958237,NULL
937462,2567,6.147467891,32.71268083,1.101365564,NULL
937463,2567,6.197455091,31.14341356,1.04177289,NULL
937464,2567,6.247442291,29.57414629,0.982180216,NULL
937465,2567,6.297429491,30.05571588,0.922587543,NULL
937466,2567,6.347416691,30.59515151,0.775094328,NULL
937467,2567,6.397403891,30.44499518,0.551621805,NULL
937468,2567,6.447391091,27.56800516,0.443780699,NULL
937469,2567,6.497378291,29.19332846,0.475705346,NULL
937470,2567,6.547365491,31.83056931,0.51670269,NULL
937471,2567,6.597352691,33.43083764,0.853926973,NULL
937472,2567,6.647339891,34.66383335,0.965663236,NULL
937473,2567,6.697327091,35.9613727,1.328368899,NULL
937474,2567,6.747314291,37.39986769,1.465719391,NULL
937475,2567,6.797301491,38.83836268,1.409851259,NULL
937476,2567,6.847288691,38.14378859,1.372303491,NULL
937477,2567,6.897275891,37.18479192,1.368811733,NULL
937478,2567,6.947263091,38.31772637,1.365319975,NULL
937479,2567,6.997250291,39.93603325,1.361828217,NULL
937480,2567,7.047237491,41.75320684,1.36509897,NULL
937481,2567,7.097224691,45.78403758,1.372082486,NULL
937482,2567,7.147211891,45.24460196,1.379066003,NULL
937483,2567,7.197199091,44.70516633,1.386049519,NULL
937484,2567,7.247186291,46.3466686,1.393033036,NULL
937485,2567,7.297173491,47.7169041,1.396401631,NULL
937486,2567,7.347160691,40.16580431,1.362880752,NULL
937487,2567,7.397147891,36.75781554,1.329359872,NULL
937488,2567,7.447135091,34.60007309,1.295838993,NULL
937489,2567,7.497122291,32.9665358,1.260021759,NULL
937490,2567,7.547109491,31.52804079,1.222776339,NULL
937491,2567,7.597096691,30.08954578,1.02250995,NULL
937492,2567,7.647083891,28.65105077,0.830667398,NULL
937493,2567,7.697071091,27.21255576,0.674476675,NULL
937494,2567,7.747058291,29.60146834,0.601957894,NULL
937495,2567,7.797045491,27.98316145,0.676448737,NULL
937496,2567,7.847032691,31.12683941,0.64470194,NULL
937497,2567,7.897019891,32.05158619,0.62655994,NULL
937498,2567,7.947007091,32.97633297,0.755088157,NULL
937499,2567,7.996994291,33.90107975,0.81893745,NULL
937500,2567,8.046981491,34.82582653,0.882786743,NULL
937501,2567,8.096968691,35.50956722,0.917567535,NULL
937502,2567,8.146955891,35.50956722,0.945501602,NULL
937503,2567,8.196943091,35.50956722,0.973435668,NULL
937504,2567,8.246930291,35.50956722,0.968405866,NULL
937505,2567,8.296917491,35.50956722,0.938323026,NULL
937506,2567,8.346904691,35.50956722,0.908240186,NULL
937507,2567,8.396891891,35.50956722,0.915760377,NULL
937508,2567,8.446879091,35.50956722,0.953005798,NULL
937509,2567,8.496866291,35.50956722,0.866440835,NULL
937510,2567,8.546853491,35.50956722,0.817353378,NULL
937511,2567,8.596840691,35.50956722,0.817353378,NULL
937512,2567,8.646827891,35.50956722,0.817353378,NULL
937513,2567,8.696815091,35.50956722,0.817353378,NULL
937514,2567,8.746802291,38.92921121,0.817353378,NULL
937515,2567,8.796789491,42.80553499,0.919989983,NULL
937516,2567,8.846776691,45.87826826,1.090888466,NULL
937517,2567,8.896763891,41.5627831,1.162551128,NULL
937518,2567,8.946751091,35.83371385,1.064781898,NULL
937519,2567,8.996738291,35.50956722,1.174394191,NULL
937520,2567,9.046725491,35.50956722,1.007620602,NULL
937521,2567,9.096712691,35.29631663,1.275787637,NULL
937522,2567,9.146699891,34.06332092,1.093529557,NULL
937523,2567,9.196687091,32.83032521,0.8975794,NULL
937524,2567,9.246674291,31.71270396,0.751090845,NULL
937525,2567,9.296661491,30.6338327,0.676600004,NULL
937526,2567,9.346648691,29.55496145,0.528895392,NULL
937527,2567,9.396635891,29.99996896,0.576782362,NULL
937528,2567,9.446623091,30.4794673,0.618687674,NULL
937529,2567,9.496610291,30.95896563,0.488315819,NULL
937530,2567,9.546597491,31.39718799,0.432447687,NULL
937531,2567,9.596584691,31.82873649,0.376579556,NULL
937532,2567,9.646571891,32.26028499,0.475761544,NULL
937533,2567,9.696559091,33.37786666,0.410781103,NULL
937534,2567,9.746546291,35.53560918,0.520806042,NULL
937535,2567,9.796533491,37.6933517,0.644045093,NULL
937536,2567,9.846520691,47.18186311,0.895451685,NULL
937537,2567,9.896507891,48.37263588,1.282702899,NULL
937538,2567,9.946495091,48.26579528,1.54979101,NULL
937539,2567,9.996482291,55.17057145,1.695587618,NULL
937540,2567,10.04646949,54.31718667,1.471227453,NULL
937541,2567,10.09645669,45.99430029,1.240743132,NULL
937542,2567,10.14644389,33.81526546,0.756141922,NULL
937543,2567,10.19643109,29.49978042,0.673171447,NULL
937544,2567,10.24641829,25.18429539,0.363331353,NULL
937545,2567,10.29640549,28.92017676,0.338501072,NULL
937546,2567,10.34639269,35.50956722,0.313670791,NULL
937547,2567,10.39637989,35.50956722,0.767020619,NULL
937548,2567,10.44636709,35.50956722,0.72511952,NULL
937549,2567,10.49635429,39.13188313,0.683218421,NULL
937550,2567,10.54634149,37.28238952,0.801486396,NULL
937551,2567,10.59632869,34.7939684,0.769561749,NULL
937552,2567,10.64631589,29.53108319,0.710194694,NULL
937553,2567,10.69630309,29.53108319,0.64477887,NULL
937554,2567,10.74629029,32.19409082,0.728581069,NULL
937555,2567,10.79627749,36.50957585,0.812383268,NULL
937556,2567,10.84626469,33.84630592,0.972564021,NULL
937557,2567,10.89625189,33.82917432,0.972564021,NULL
937558,2567,10.94623909,38.40883204,1.029527371,NULL
937559,2567,10.99622629,37.62419841,1.045395645,NULL
937560,2567,11.04621349,36.83956477,0.95228209,NULL
937561,2567,11.09620069,36.05493114,0.980855089,NULL
937562,2567,11.14618789,35.18057136,1.20432762,NULL
937563,2567,11.19617509,34.1017001,2.115852229,NULL
937564,2567,11.24616229,55.40347424,2.349720568,NULL
937565,2567,11.29614949,64.10462799,2.595343967,NULL
937566,2567,11.34613669,57.19985207,2.56341932,NULL
937567,2567,11.39612389,54.64769147,2.531494673,NULL
937568,2567,11.44611109,48.18893364,2.677831862,NULL
937569,2567,11.49609829,51.35362261,2.655484609,NULL
937570,2567,11.54608549,52.85958713,2.522503908,NULL
937571,2567,11.59607269,51.13339309,2.254336873,NULL
937572,2567,11.64605989,45.21288662,2.415002737,NULL
937573,2567,11.69604709,39.21370868,1.852447415,NULL
937574,2567,11.74603429,34.71949877,1.580561944,NULL
937575,2567,11.79602149,30.40401374,1.512278673,NULL
937576,2567,11.84600869,26.99515365,1.449184325,NULL
937577,2567,11.89599589,31.31063867,1.430561614,NULL
937578,2567,11.94598309,36.66138975,1.411938904,NULL
937579,2567,11.99597029,40.07116269,1.372046354,NULL
937580,2567,12.04595749,33.59793515,1.288244156,NULL
937581,2567,12.09594469,27.3847741,1.073536377,NULL
937582,2567,12.14593189,21.34309517,0.760274136,NULL
937583,2567,12.19591909,21.63722265,0.492787499,NULL
937584,2567,12.24590629,22.87021835,0.464853433,NULL
937585,2567,12.29589349,23.55259916,0.436919368,NULL
937586,2567,12.34588069,23.55259916,0.588297965,NULL
937587,2567,12.39586789,25.67312749,0.700034229,NULL
937588,2567,12.44585509,35.21915605,0.928178476,NULL
937589,2567,12.49584229,48.72017549,1.03991474,NULL
937590,2567,12.54582949,53.03566052,1.167177839,NULL
937591,2567,12.59581669,51.09316138,0.988399822,NULL
937592,2567,12.64580389,51.95278978,1.006715402,NULL
937593,2567,12.69579109,43.92669885,0.669774852,NULL
937594,2567,12.74577829,36.95339491,0.586188608,NULL
937595,2567,12.79576549,35.50956722,0.621741055,NULL
937596,2567,12.84575269,35.50956722,0.657293502,NULL
937597,2567,12.89573989,37.37788339,0.705791931,NULL
937598,2567,12.94572709,43.95376935,0.767246875,NULL
937599,2567,12.99571429,50.02563734,0.837986909,NULL
937600,2567,13.04570149,55.23722545,0.949723173,NULL
