velocityProfileArray_ID,velocityProfileMeta_ID,depthTop,depthBottom,value,uncertainty
115995,4683,19.875,NULL,1001.13,NULL
115996,4683,20,NULL,1000.44,NULL
115997,4683,20.125,NULL,999.742,NULL
115998,4683,20.25,NULL,999.042,NULL
115999,4683,20.375,NULL,999.042,NULL
116000,4683,20.5,NULL,999.042,NULL
116001,4683,20.625,NULL,999.042,NULL
116002,4683,20.75,NULL,999.042,NULL
116003,4683,20.875,NULL,999.042,NULL
116004,4683,21,NULL,999.042,NULL
116005,4683,21.125,NULL,999.042,NULL
116006,4683,21.25,NULL,999.042,NULL
116007,4683,21.375,NULL,999.042,NULL
116008,4683,21.5,NULL,998.182,NULL
116009,4683,21.625,NULL,997.308,NULL
116010,4683,21.75,NULL,997.025,NULL
116011,4683,21.875,NULL,1011.13,NULL
116012,4683,22,NULL,1029.86,NULL
116013,4683,22.125,NULL,1047,NULL
116014,4683,22.25,NULL,1051.66,NULL
116015,4683,22.375,NULL,1051.52,NULL
116016,4683,22.5,NULL,1049.48,NULL
116017,4683,22.625,NULL,1048.04,NULL
116018,4683,22.75,NULL,1047.91,NULL
116019,4683,22.875,NULL,1052.01,NULL
116020,4683,23,NULL,1062.64,NULL
116021,4683,23.125,NULL,1070.96,NULL
116022,4683,23.25,NULL,1076.8,NULL
116023,4683,23.375,NULL,1076.68,NULL
116024,4683,23.5,NULL,1075.28,NULL
116025,4683,23.625,NULL,1073.87,NULL
116026,4683,23.75,NULL,1072.58,NULL
116027,4683,23.875,NULL,1073.74,NULL
116028,4683,24,NULL,1074.88,NULL
116029,4683,24.125,NULL,1079.31,NULL
116030,4683,24.25,NULL,1082.59,NULL
116031,4683,24.375,NULL,1084.28,NULL
116032,4683,24.5,NULL,1082.7,NULL
116033,4683,24.625,NULL,1081.11,NULL
116034,4683,24.75,NULL,1081.11,NULL
116035,4683,24.875,NULL,1081.11,NULL
116036,4683,25,NULL,1081.11,NULL
116037,4683,25.125,NULL,1081.11,NULL
116038,4683,25.25,NULL,1081.11,NULL
116039,4683,25.375,NULL,1081.11,NULL
116040,4683,25.5,NULL,1081.11,NULL
116041,4683,25.625,NULL,1081.11,NULL
116042,4683,25.75,NULL,1081.11,NULL
116043,4683,25.875,NULL,1081.58,NULL
116044,4683,26,NULL,1082.06,NULL
116045,4683,26.125,NULL,1082.53,NULL
116046,4683,26.25,NULL,1082.53,NULL
116047,4683,26.375,NULL,1082.53,NULL
116048,4683,26.5,NULL,1082.53,NULL
116049,4683,26.625,NULL,1082.53,NULL
116050,4683,26.75,NULL,1082.53,NULL
116051,4683,26.875,NULL,1082.53,NULL
116052,4683,27,NULL,1082.53,NULL
116053,4683,27.125,NULL,1082.53,NULL
116054,4683,27.25,NULL,1080.63,NULL
116055,4683,27.375,NULL,1078.7,NULL
116056,4683,27.5,NULL,1076.56,NULL
116057,4683,27.625,NULL,1076.37,NULL
116058,4683,27.75,NULL,1073.42,NULL
116059,4683,27.875,NULL,1068.49,NULL
116060,4683,28,NULL,1063.48,NULL
116061,4683,28.125,NULL,1061.29,NULL
116062,4683,28.25,NULL,1059.11,NULL
116063,4683,28.375,NULL,1056.76,NULL
116064,4683,28.5,NULL,1054.24,NULL
116065,4683,28.625,NULL,1054.65,NULL
116066,4683,28.75,NULL,1055,NULL
116067,4683,28.875,NULL,1056.57,NULL
116068,4683,29,NULL,1057.83,NULL
116069,4683,29.125,NULL,1060.02,NULL
116070,4683,29.25,NULL,1060.97,NULL
116071,4683,29.375,NULL,1061.91,NULL
116072,4683,29.5,NULL,1067.53,NULL
116073,4683,29.625,NULL,1073.08,NULL
116074,4683,29.75,NULL,1078.56,NULL
116075,4683,29.875,NULL,1078.56,NULL
116076,4683,30,NULL,1080.85,NULL
116077,4683,30.125,NULL,1083.11,NULL
116078,4683,30.25,NULL,1085.32,NULL
116079,4683,30.375,NULL,1085.31,NULL
116080,4683,30.5,NULL,1085.3,NULL
116081,4683,30.625,NULL,1083.67,NULL
116082,4683,30.75,NULL,1083.27,NULL
116083,4683,30.875,NULL,1082.22,NULL
116084,4683,31,NULL,1082.75,NULL
116085,4683,31.125,NULL,1081.45,NULL
116086,4683,31.25,NULL,1080.92,NULL
116087,4683,31.375,NULL,1083.47,NULL
116088,4683,31.5,NULL,1086.48,NULL
116089,4683,31.625,NULL,1089.43,NULL
116090,4683,31.75,NULL,1089.43,NULL
116091,4683,31.875,NULL,1090.45,NULL
116092,4683,32,NULL,1091.46,NULL
116093,4683,32.125,NULL,1092.46,NULL
116094,4683,32.25,NULL,1092.46,NULL
116095,4683,32.375,NULL,1092.46,NULL
116096,4683,32.5,NULL,1092.46,NULL
116097,4683,32.625,NULL,1092.46,NULL
116098,4683,32.75,NULL,1092.46,NULL
116099,4683,32.875,NULL,1092.46,NULL
116100,4683,33,NULL,1092.46,NULL
116101,4683,33.125,NULL,1092.46,NULL
116102,4683,33.25,NULL,1092.46,NULL
116103,4683,33.375,NULL,1092.46,NULL
116104,4683,33.5,NULL,1092.46,NULL
116105,4683,33.625,NULL,1092.46,NULL
116106,4683,33.75,NULL,1092.46,NULL
116107,4683,33.875,NULL,1092.46,NULL
116108,4683,34,NULL,1092.46,NULL
116109,4683,34.125,NULL,1092.46,NULL
116110,4683,34.25,NULL,1092.46,NULL
116111,4683,34.375,NULL,1092.46,NULL
116112,4683,34.5,NULL,1092.17,NULL
116113,4683,34.625,NULL,1093.63,NULL
116114,4683,34.75,NULL,1095.07,NULL
116115,4683,34.875,NULL,1099.59,NULL
116116,4683,35,NULL,1102.27,NULL
116117,4683,35.125,NULL,1111.3,NULL
116118,4683,35.25,NULL,1118.47,NULL
116119,4683,35.375,NULL,1125.49,NULL
116120,4683,35.5,NULL,1129.33,NULL
116121,4683,35.625,NULL,1133.79,NULL
116122,4683,35.75,NULL,1138.18,NULL
116123,4683,35.875,NULL,1140.1,NULL
116124,4683,36,NULL,1140.5,NULL
116125,4683,36.125,NULL,1140.8,NULL
116126,4683,36.25,NULL,1140.71,NULL
116127,4683,36.375,NULL,1142.14,NULL
116128,4683,36.5,NULL,1143.04,NULL
116129,4683,36.625,NULL,1145.37,NULL
116130,4683,36.75,NULL,1148.61,NULL
116131,4683,36.875,NULL,1151.81,NULL
116132,4683,37,NULL,1154.88,NULL
116133,4683,37.125,NULL,1156.73,NULL
116134,4683,37.25,NULL,1158.55,NULL
116135,4683,37.375,NULL,1158.55,NULL
116136,4683,37.5,NULL,1158.55,NULL
116137,4683,37.625,NULL,1158.55,NULL
116138,4683,37.75,NULL,1158.4,NULL
116139,4683,37.875,NULL,1158.26,NULL
116140,4683,38,NULL,1158.12,NULL
116141,4683,38.125,NULL,1160.43,NULL
116142,4683,38.25,NULL,1160.85,NULL
116143,4683,38.375,NULL,1161.2,NULL
116144,4683,38.5,NULL,1158.4,NULL
116145,4683,38.625,NULL,1159.05,NULL
116146,4683,38.75,NULL,1159.68,NULL
116147,4683,38.875,NULL,1161.18,NULL
116148,4683,39,NULL,1159.48,NULL
116149,4683,39.125,NULL,1157.75,NULL
116150,4683,39.25,NULL,1156,NULL
116151,4683,39.375,NULL,1157.03,NULL
116152,4683,39.5,NULL,1158.06,NULL
116153,4683,39.625,NULL,1159.07,NULL
116154,4683,39.75,NULL,1159.07,NULL
116155,4683,39.875,NULL,1159.07,NULL
116156,4683,40,NULL,1159.07,NULL
116157,4683,40.125,NULL,1159.07,NULL
116158,4683,40.25,NULL,1159.07,NULL
116159,4683,40.375,NULL,1159.07,NULL
116160,4683,40.5,NULL,1159.07,NULL
116161,4683,40.625,NULL,1159.07,NULL
116162,4683,40.75,NULL,1159.07,NULL
116163,4683,40.875,NULL,1159.07,NULL
116164,4683,41,NULL,1159.07,NULL
116165,4683,41.125,NULL,1159.07,NULL
116166,4683,41.25,NULL,1159.07,NULL
116167,4683,41.375,NULL,1159.07,NULL
116168,4683,41.5,NULL,1159.07,NULL
116169,4683,41.625,NULL,1159.07,NULL
116170,4683,41.75,NULL,1155.5,NULL
116171,4683,41.875,NULL,1151.84,NULL
116172,4683,42,NULL,1148.08,NULL
116173,4683,42.125,NULL,1148.08,NULL
116174,4683,42.25,NULL,1148.08,NULL
116175,4683,42.375,NULL,1148.08,NULL
116176,4683,42.5,NULL,1148.08,NULL
116177,4683,42.625,NULL,1148.08,NULL
116178,4683,42.75,NULL,1148.08,NULL
116179,4683,42.875,NULL,1148.08,NULL
116180,4683,43,NULL,1148.08,NULL
116181,4683,43.125,NULL,1148.08,NULL
116182,4683,43.25,NULL,1148.08,NULL
116183,4683,43.375,NULL,1148.08,NULL
116184,4683,43.5,NULL,1148.08,NULL
116185,4683,43.625,NULL,1150.51,NULL
116186,4683,43.75,NULL,1151.84,NULL
116187,4683,43.875,NULL,1148.89,NULL
116188,4683,44,NULL,1145.75,NULL
116189,4683,44.125,NULL,1146.53,NULL
116190,4683,44.25,NULL,1151.66,NULL
116191,4683,44.375,NULL,1153.32,NULL
116192,4683,44.5,NULL,1152.15,NULL
116193,4683,44.625,NULL,1150.92,NULL
116194,4683,44.75,NULL,1152,NULL
116195,4683,44.875,NULL,1151.99,NULL
116196,4683,45,NULL,1150.23,NULL
116197,4683,45.125,NULL,1147.38,NULL
116198,4683,45.25,NULL,1145.01,NULL
116199,4683,45.375,NULL,1141.67,NULL
116200,4683,45.5,NULL,1138.28,NULL
116201,4683,45.625,NULL,1135.47,NULL
116202,4683,45.75,NULL,1144.09,NULL
116203,4683,45.875,NULL,1152.47,NULL
116204,4683,46,NULL,1160.61,NULL
116205,4683,46.125,NULL,1160.61,NULL
116206,4683,46.25,NULL,1160.61,NULL
116207,4683,46.375,NULL,1160.61,NULL
116208,4683,46.5,NULL,1154.03,NULL
116209,4683,46.625,NULL,1147.02,NULL
116210,4683,46.75,NULL,1138.73,NULL
116211,4683,46.875,NULL,1137.72,NULL
116212,4683,47,NULL,1135.5,NULL
116213,4683,47.125,NULL,1132.89,NULL
116214,4683,47.25,NULL,1131.29,NULL
116215,4683,47.375,NULL,1133.38,NULL
116216,4683,47.5,NULL,1136.73,NULL
116217,4683,47.625,NULL,1139.02,NULL
116218,4683,47.75,NULL,1139.02,NULL
116219,4683,47.875,NULL,1139.02,NULL
116220,4683,48,NULL,1139.02,NULL
116221,4683,48.125,NULL,1139.02,NULL
116222,4683,48.25,NULL,1139.02,NULL
116223,4683,48.375,NULL,1139.02,NULL
116224,4683,48.5,NULL,1139.02,NULL
116225,4683,48.625,NULL,1139.02,NULL
116226,4683,48.75,NULL,1139.02,NULL
116227,4683,48.875,NULL,1139.02,NULL
116228,4683,49,NULL,1139.02,NULL
116229,4683,49.125,NULL,1139.02,NULL
116230,4683,49.25,NULL,1139.02,NULL
116231,4683,49.375,NULL,1139.02,NULL
116232,4683,49.5,NULL,1139.02,NULL
116233,4683,49.625,NULL,1139.02,NULL
116234,4683,49.75,NULL,1139.02,NULL
116235,4683,49.875,NULL,1139.02,NULL
116236,4683,50,NULL,1139.02,NULL
116347,4684,0,1.2704278,103.08325,NULL
116348,4684,1.2704278,2.10484583,119.05918,NULL
116349,4684,2.10484583,2.96787649,188.61431,NULL
116350,4684,2.96787649,6.43408439,307.94302,NULL
116351,4684,6.43408439,11.59099779,380.93696,NULL
116352,4684,11.59099779,16.74618279,403.23073,NULL
116353,4684,16.74618279,22.13766439,393.11714,NULL
116354,4684,22.13766439,27.55114029,393.72836,NULL
116355,4684,27.55114029,34.62813809,397.49595,NULL
116356,4684,34.62813809,41.71407159,530.93124,NULL
116357,4684,41.71407159,48.76485519,705.28626,NULL
116358,4684,48.76485519,55.81546479,825.04063,NULL
116359,4684,55.81546479,64.60346679,1049.0576,NULL
116360,4684,64.60346679,73.49833899,1056.1886,NULL
116361,4684,73.49833899,82.23148529,1072.424,NULL
116362,4684,82.23148529,91.00681719,1069.4629,NULL
116363,4684,91.00681719,101.6919532,1065.9251,NULL
116364,4684,101.6919532,112.2764932,1081.0312,NULL
116365,4684,112.2764932,112.2764932,1500,NULL
116378,4685,0,1.1175749,126.45195,NULL
116379,4685,1.1175749,2.5137714,146.39583,NULL
116380,4685,2.5137714,5.913224,305.28267,NULL
116381,4685,5.913224,8.3125947,375,NULL
116382,4685,8.3125947,12.0774551,303.22085,NULL
116383,4685,12.0774551,19.0774551,293.84763,NULL
116384,4685,19.0774551,22.7689649,290,NULL
116385,4685,22.7689649,24.7689649,280,NULL
116386,4685,24.7689649,28.7689649,394.74615,NULL
116387,4685,28.7689649,33.6667862,455.92997,NULL
116388,4685,33.6667862,38.6512605,543.25945,NULL
116389,4685,38.6512605,43.7082116,616.50208,NULL
116390,4685,43.7082116,49.9712648,671.36015,NULL
116391,4685,49.9712648,56.1534611,735.15231,NULL
116392,4685,56.1534611,62.3479838,788.5476,NULL
116393,4685,62.3479838,68.64763,901.6987,NULL
116394,4685,68.64763,76.3049886,924.97246,NULL
116395,4685,76.3049886,83.5699453,936.82235,NULL
116396,4685,83.5699453,91.3188602,960.48416,NULL
116397,4685,91.3188602,98.7741923,968.44835,NULL
116409,4686,0,1.2704278,216.56476,NULL
116410,4686,1.2704278,2.10484583,220.9486,NULL
116411,4686,2.10484583,2.96787649,317.48247,NULL
116412,4686,2.96787649,6.43408439,650.48553,NULL
116413,4686,6.43408439,11.59099779,905.10645,NULL
116414,4686,11.59099779,16.74618279,978.54182,NULL
116415,4686,16.74618279,22.13766439,1500,NULL
116416,4686,22.13766439,27.55114029,1510,NULL
116417,4686,27.55114029,34.62813809,1520,NULL
116418,4686,34.62813809,41.71407159,1530,NULL
116419,4686,41.71407159,48.76485519,1550,NULL
116420,4686,48.76485519,55.81546479,1650.08126,NULL
116421,4686,55.81546479,64.60346679,2098.1152,NULL
116422,4686,64.60346679,73.49833899,2112.3772,NULL
116423,4686,73.49833899,82.23148529,2144.848,NULL
116424,4686,82.23148529,91.00681719,2138.9258,NULL
116425,4686,91.00681719,101.6919532,2131.8502,NULL
116426,4686,101.6919532,112.2764932,2162.0624,NULL
116427,4686,112.2764932,112.2764932,3000,NULL
116440,4687,0,1.1175749,392.18706,NULL
116441,4687,1.1175749,2.5137714,525.94332,NULL
116442,4687,2.5137714,5.913224,520,NULL
116443,4687,5.913224,8.3125947,800,NULL
116444,4687,8.3125947,12.0774551,1510,NULL
116445,4687,12.0774551,19.0774551,1520,NULL
116446,4687,19.0774551,22.7689649,1530,NULL
116447,4687,22.7689649,24.7689649,1540,NULL
116448,4687,24.7689649,28.7689649,1550,NULL
116449,4687,28.7689649,33.6667862,1560,NULL
116450,4687,33.6667862,38.6512605,1570,NULL
116451,4687,38.6512605,43.7082116,1580,NULL
116452,4687,43.7082116,49.9712648,1590,NULL
116453,4687,49.9712648,56.1534611,1600,NULL
116454,4687,56.1534611,62.3479838,1610,NULL
116455,4687,62.3479838,68.64763,1620,NULL
116456,4687,68.64763,76.3049886,1630,NULL
116457,4687,76.3049886,83.5699453,1640,NULL
116458,4687,83.5699453,91.3188602,1844.3946,NULL
116459,4687,91.3188602,98.7741923,1876.3306,NULL
116471,4688,13,NULL,240,NULL
116472,4688,13.5,NULL,230,NULL
116473,4688,14,NULL,290,NULL
116474,4688,14.6,NULL,290,NULL
116475,4688,15,NULL,300,NULL
116476,4688,15.5,NULL,330,NULL
116477,4688,16,NULL,320,NULL
116478,4688,16.5,NULL,320,NULL
116479,4688,17,NULL,360,NULL
116480,4688,17.5,NULL,400,NULL
116481,4688,18,NULL,370,NULL
116482,4688,18.5,NULL,410,NULL
116483,4688,19,NULL,460,NULL
116484,4688,19.5,NULL,410,NULL
116485,4688,20,NULL,340,NULL
116486,4688,20.5,NULL,290,NULL
116487,4688,20.9,NULL,310,NULL
116488,4688,21.5,NULL,340,NULL
116489,4688,22,NULL,320,NULL
116490,4688,22.5,NULL,300,NULL
116491,4688,23,NULL,290,NULL
116492,4688,23.5,NULL,290,NULL
116493,4688,24,NULL,330,NULL
116494,4688,24.5,NULL,390,NULL
116495,4688,25,NULL,470,NULL
116496,4688,25.5,NULL,400,NULL
116497,4688,26,NULL,360,NULL
116498,4688,26.5,NULL,330,NULL
116499,4688,27,NULL,330,NULL
116500,4688,27.5,NULL,330,NULL
116501,4688,28,NULL,390,NULL
116502,4688,28.5,NULL,370,NULL
116503,4688,29,NULL,350,NULL
116504,4688,29.5,NULL,430,NULL
116505,4688,29.9,NULL,490,NULL
116506,4688,30.5,NULL,410,NULL
116507,4688,31,NULL,390,NULL
116508,4688,31.5,NULL,450,NULL
116509,4688,32,NULL,460,NULL
116510,4688,32.5,NULL,370,NULL
116511,4688,33,NULL,290,NULL
116512,4688,33.5,NULL,350,NULL
116513,4688,34,NULL,380,NULL
116514,4688,34.5,NULL,340,NULL
116515,4688,35,NULL,290,NULL
116516,4688,35.5,NULL,320,NULL
116517,4688,36,NULL,430,NULL
116518,4688,36.5,NULL,540,NULL
116519,4688,37,NULL,610,NULL
116520,4688,37.5,NULL,590,NULL
116521,4688,38,NULL,520,NULL
116522,4688,38.5,NULL,400,NULL
116523,4688,39,NULL,360,NULL
116524,4688,39.5,NULL,320,NULL
116525,4688,40,NULL,360,NULL
116526,4688,40.5,NULL,240,NULL
116527,4688,41,NULL,390,NULL
116528,4688,41.5,NULL,430,NULL
116529,4688,42,NULL,470,NULL
116530,4688,42.5,NULL,450,NULL
116531,4688,43,NULL,640,NULL
116532,4688,43.5,NULL,410,NULL
116533,4688,44,NULL,340,NULL
116534,4688,44.5,NULL,340,NULL
116535,4688,45,NULL,350,NULL
116536,4688,45.5,NULL,340,NULL
116537,4688,46,NULL,350,NULL
116538,4688,46.5,NULL,290,NULL
116539,4688,47,NULL,280,NULL
116540,4688,47.5,NULL,370,NULL
116541,4688,48,NULL,370,NULL
116542,4688,48.5,NULL,370,NULL
116543,4688,49,NULL,380,NULL
116544,4688,49.5,NULL,350,NULL
116545,4688,50,NULL,290,NULL
116546,4688,50.5,NULL,290,NULL
116547,4688,51,NULL,320,NULL
116548,4688,51.5,NULL,360,NULL
116549,4688,52,NULL,350,NULL
116550,4688,52.5,NULL,270,NULL
116551,4688,53,NULL,290,NULL
116552,4688,53.6,NULL,240,NULL
116553,4688,54,NULL,270,NULL
116554,4688,54.5,NULL,290,NULL
116555,4688,55,NULL,340,NULL
116556,4688,55.5,NULL,340,NULL
116557,4688,56,NULL,360,NULL
116558,4688,56.5,NULL,370,NULL
116559,4688,57,NULL,360,NULL
116560,4688,57.5,NULL,360,NULL
116561,4688,58,NULL,410,NULL
116562,4688,58.5,NULL,400,NULL
116563,4688,59,NULL,420,NULL
116564,4688,59.5,NULL,430,NULL
116565,4688,60,NULL,420,NULL
116566,4688,60.5,NULL,420,NULL
116567,4688,61,NULL,390,NULL
116568,4688,61.5,NULL,430,NULL
116569,4688,62,NULL,430,NULL
116570,4688,62.5,NULL,390,NULL
116571,4688,63,NULL,450,NULL
116572,4688,63.5,NULL,500,NULL
116573,4688,64,NULL,450,NULL
116574,4688,64.5,NULL,440,NULL
116575,4688,64.9,NULL,430,NULL
116576,4688,65.5,NULL,440,NULL
116577,4688,66,NULL,430,NULL
116578,4688,66.5,NULL,400,NULL
116579,4688,67,NULL,450,NULL
116580,4688,67.5,NULL,470,NULL
116581,4688,68,NULL,440,NULL
116582,4688,68.5,NULL,400,NULL
116583,4688,69,NULL,440,NULL
116584,4688,69.5,NULL,430,NULL
116585,4688,70,NULL,400,NULL
116586,4688,70.5,NULL,380,NULL
116587,4688,71,NULL,430,NULL
116588,4688,71.5,NULL,440,NULL
116589,4688,72,NULL,360,NULL
116590,4688,72.5,NULL,370,NULL
116591,4688,73,NULL,360,NULL
116592,4688,73.5,NULL,400,NULL
116593,4688,74,NULL,440,NULL
116594,4688,74.5,NULL,330,NULL
116595,4688,75,NULL,270,NULL
116596,4688,75.5,NULL,290,NULL
116597,4688,76,NULL,230,NULL
116598,4688,76.5,NULL,320,NULL
116599,4688,77,NULL,330,NULL
116600,4688,77.5,NULL,430,NULL
116601,4688,78,NULL,300,NULL
116602,4688,78.5,NULL,290,NULL
116603,4688,79,NULL,300,NULL
116604,4688,79.5,NULL,300,NULL
116605,4688,80,NULL,360,NULL
116606,4688,80.5,NULL,390,NULL
116607,4688,81,NULL,280,NULL
116608,4688,81.5,NULL,310,NULL
116609,4688,82,NULL,260,NULL
116610,4688,82.5,NULL,340,NULL
116611,4688,83,NULL,330,NULL
116612,4688,83.5,NULL,360,NULL
116613,4688,84,NULL,310,NULL
116614,4688,84.5,NULL,330,NULL
116615,4688,85,NULL,400,NULL
116616,4688,85.5,NULL,440,NULL
116617,4688,86,NULL,430,NULL
116618,4688,86.5,NULL,440,NULL
116619,4688,87,NULL,430,NULL
116620,4688,87.5,NULL,450,NULL
116621,4688,88,NULL,510,NULL
116622,4688,88.5,NULL,550,NULL
116623,4688,89,NULL,570,NULL
116624,4688,89.5,NULL,520,NULL
116625,4688,90,NULL,410,NULL
116626,4688,90.5,NULL,420,NULL
116627,4688,91,NULL,380,NULL
116628,4688,91.5,NULL,440,NULL
116629,4688,92,NULL,370,NULL
116630,4688,92.5,NULL,280,NULL
116631,4688,93,NULL,370,NULL
116632,4688,93.5,NULL,350,NULL
116633,4688,94,NULL,350,NULL
116634,4688,94.5,NULL,290,NULL
116635,4688,95,NULL,280,NULL
116636,4688,95.5,NULL,300,NULL
116637,4688,96,NULL,370,NULL
116638,4688,96.5,NULL,450,NULL
116639,4688,97,NULL,490,NULL
116640,4688,97.5,NULL,480,NULL
116641,4688,98,NULL,470,NULL
116642,4688,98.5,NULL,450,NULL
116643,4688,99,NULL,410,NULL
116644,4688,99.5,NULL,370,NULL
116645,4688,100,NULL,360,NULL
116646,4688,100.5,NULL,380,NULL
116647,4688,101,NULL,400,NULL
116648,4688,101.5,NULL,450,NULL
116649,4688,102,NULL,320,NULL
116650,4688,102.5,NULL,310,NULL
116651,4688,103,NULL,460,NULL
116652,4688,103.5,NULL,410,NULL
116653,4688,104,NULL,410,NULL
116654,4688,104.5,NULL,380,NULL
116655,4688,105,NULL,380,NULL
116656,4688,105.5,NULL,400,NULL
116657,4688,106,NULL,420,NULL
116658,4688,106.5,NULL,430,NULL
116659,4688,107,NULL,390,NULL
116660,4688,107.5,NULL,370,NULL
116661,4688,108,NULL,390,NULL
116662,4688,108.5,NULL,400,NULL
116663,4688,109,NULL,400,NULL
116664,4688,109.5,NULL,420,NULL
116665,4688,110,NULL,450,NULL
116666,4688,110.5,NULL,450,NULL
116667,4688,111,NULL,440,NULL
116668,4688,111.5,NULL,430,NULL
116669,4688,112,NULL,420,NULL
116670,4688,112.5,NULL,410,NULL
116671,4688,113,NULL,410,NULL
116672,4688,113.5,NULL,430,NULL
116673,4688,114,NULL,430,NULL
116674,4688,114.5,NULL,440,NULL
116675,4688,115,NULL,470,NULL
116676,4688,115.5,NULL,480,NULL
116677,4688,116,NULL,450,NULL
116678,4688,116.5,NULL,410,NULL
116679,4688,117,NULL,420,NULL
116680,4688,117.5,NULL,490,NULL
116681,4688,118,NULL,550,NULL
116682,4688,118.5,NULL,470,NULL
116683,4688,119,NULL,420,NULL
116684,4688,119.5,NULL,420,NULL
116685,4688,120,NULL,500,NULL
116686,4688,120.5,NULL,500,NULL
116687,4688,121,NULL,510,NULL
116688,4688,121.5,NULL,530,NULL
116689,4688,122,NULL,580,NULL
116690,4688,122.5,NULL,880,NULL
116691,4688,123,NULL,640,NULL
116692,4688,123.5,NULL,510,NULL
116693,4688,124,NULL,440,NULL
116694,4688,124.5,NULL,430,NULL
116695,4688,125,NULL,410,NULL
116696,4688,125.5,NULL,510,NULL
116697,4688,126,NULL,970,NULL
116698,4688,126.5,NULL,820,NULL
116699,4688,127,NULL,650,NULL
116700,4688,127.5,NULL,560,NULL
116701,4688,128,NULL,530,NULL
116702,4688,128.5,NULL,560,NULL
116703,4688,129,NULL,530,NULL
116704,4688,129.5,NULL,530,NULL
116705,4688,129.9,NULL,520,NULL
116706,4688,130.4,NULL,500,NULL
116707,4688,131,NULL,510,NULL
116708,4688,131.5,NULL,510,NULL
116709,4688,132,NULL,530,NULL
116710,4688,132.5,NULL,510,NULL
116711,4688,133,NULL,500,NULL
116712,4688,133.5,NULL,510,NULL
116726,4689,13,NULL,460,NULL
116727,4689,13.5,NULL,460,NULL
116728,4689,14,NULL,640,NULL
116729,4689,14.6,NULL,600,NULL
116730,4689,15,NULL,590,NULL
116731,4689,15.5,NULL,690,NULL
116732,4689,16,NULL,650,NULL
116733,4689,16.5,NULL,680,NULL
116734,4689,17,NULL,700,NULL
116735,4689,17.5,NULL,780,NULL
116736,4689,18,NULL,710,NULL
116737,4689,18.5,NULL,850,NULL
116738,4689,19,NULL,1210,NULL
116739,4689,19.5,NULL,1520,NULL
116740,4689,20,NULL,1540,NULL
116741,4689,20.5,NULL,1520,NULL
116742,4689,20.9,NULL,1350,NULL
116743,4689,21.5,NULL,1550,NULL
116744,4689,22,NULL,1630,NULL
116745,4689,22.5,NULL,1530,NULL
116746,4689,23,NULL,1550,NULL
116747,4689,23.5,NULL,1560,NULL
116748,4689,24,NULL,1610,NULL
116749,4689,24.5,NULL,1720,NULL
116750,4689,25,NULL,1850,NULL
116751,4689,25.5,NULL,1650,NULL
116752,4689,26,NULL,1540,NULL
116753,4689,26.5,NULL,1690,NULL
116754,4689,27,NULL,1690,NULL
116755,4689,27.5,NULL,1600,NULL
116756,4689,28,NULL,1720,NULL
116757,4689,28.5,NULL,1860,NULL
116758,4689,29,NULL,1900,NULL
116759,4689,29.5,NULL,1780,NULL
116760,4689,29.9,NULL,1710,NULL
116761,4689,30.5,NULL,1750,NULL
116762,4689,31,NULL,1750,NULL
116763,4689,31.5,NULL,1680,NULL
116764,4689,32,NULL,1680,NULL
116765,4689,32.5,NULL,1560,NULL
116766,4689,33,NULL,1680,NULL
116767,4689,33.5,NULL,1520,NULL
116768,4689,34,NULL,1610,NULL
116769,4689,34.5,NULL,1560,NULL
116770,4689,35,NULL,1590,NULL
116771,4689,35.5,NULL,1710,NULL
116772,4689,36,NULL,1830,NULL
116773,4689,36.5,NULL,1940,NULL
116774,4689,37,NULL,1950,NULL
116775,4689,37.5,NULL,1800,NULL
116776,4689,38,NULL,1710,NULL
116777,4689,38.5,NULL,1640,NULL
116778,4689,39,NULL,1640,NULL
116779,4689,39.5,NULL,1580,NULL
116780,4689,40,NULL,1640,NULL
116781,4689,40.5,NULL,1750,NULL
116782,4689,41,NULL,1830,NULL
116783,4689,41.5,NULL,1800,NULL
116784,4689,42,NULL,2070,NULL
116785,4689,42.5,NULL,2230,NULL
116786,4689,43,NULL,1780,NULL
116787,4689,43.5,NULL,1690,NULL
116788,4689,44,NULL,1650,NULL
116789,4689,44.5,NULL,1670,NULL
116790,4689,45,NULL,1630,NULL
116791,4689,45.5,NULL,1670,NULL
116792,4689,46,NULL,1720,NULL
116793,4689,46.5,NULL,1610,NULL
116794,4689,47,NULL,1670,NULL
116795,4689,47.5,NULL,1670,NULL
116796,4689,48,NULL,1670,NULL
116797,4689,48.5,NULL,1680,NULL
116798,4689,49,NULL,1590,NULL
116799,4689,49.5,NULL,1600,NULL
116800,4689,50,NULL,1580,NULL
116801,4689,50.5,NULL,1680,NULL
116802,4689,51,NULL,1640,NULL
116803,4689,51.5,NULL,1600,NULL
116804,4689,52,NULL,1640,NULL
116805,4689,52.5,NULL,1590,NULL
116806,4689,53,NULL,1590,NULL
116807,4689,53.6,NULL,1600,NULL
116808,4689,54,NULL,1610,NULL
116809,4689,54.5,NULL,1640,NULL
116810,4689,55,NULL,1550,NULL
116811,4689,55.5,NULL,1680,NULL
116812,4689,56,NULL,1680,NULL
116813,4689,56.5,NULL,1640,NULL
116814,4689,57,NULL,1650,NULL
116815,4689,57.5,NULL,1640,NULL
116816,4689,58,NULL,1680,NULL
